transaction_id,amount,transaction_date,reference,payer_name,payment_method
pay_00000000000001,9607.77,2026-07-25,RZP-00001-AARAV,Aarav Sharma,UPI
pay_00000000000002,7552.25,2026-07-26,RZP-00002-DIYA,Diya Patel,Card
pay_00000000000003,2196.67,2026-07-27,RZP-00003-KABIR,Kabir Singh,Netbanking
pay_00000000000004,4501.3,2026-07-28,RZP-00004-ANANYA,Ananya Iyer,UPI
pay_00000000000005,1014.13,2026-07-29,RZP-00005-ROHAN,Rohan Mehta,Card
pay_00000000000006,4658.34,2026-07-30,RZP-00006-ISHA,Isha Nair,Netbanking
pay_00000000000007,9365.79,2026-07-31,RZP-00007-AARAV,Aarav Sharma,UPI
pay_00000000000008,11112.29,2026-08-01,RZP-00008-DIYA,Diya Patel,Card
pay_00000000000009,4654.56,2026-08-02,RZP-00009-KABIR,Kabir Singh,Netbanking
pay_00000000000010,5898.74,2026-08-03,RZP-00010-ANANYA,Ananya Iyer,UPI
pay_00000000000011,10191.16,2026-08-04,RZP-00011-ROHAN,Rohan Mehta,Card
pay_00000000000012,12468.51,2026-08-05,RZP-00012-ISHA,Isha Nair,Netbanking
pay_00000000000013,8997.26,2026-08-06,RZP-00013-AARAV,Aarav Sharma,UPI
pay_00000000000014,6743.83,2026-08-07,RZP-00014-DIYA,Diya Patel,Card
pay_00000000000015,4817.58,2026-08-08,RZP-00015-KABIR,Kabir Singh,Netbanking
pay_00000000000016,12746.89,2026-08-09,RZP-00016-ANANYA,Ananya Iyer,UPI
pay_00000000000017,2913.71,2026-08-10,RZP-00017-ROHAN,Rohan Mehta,Card
pay_00000000000018,7561.72,2026-08-11,RZP-00018-ISHA,Isha Nair,Netbanking
pay_00000000000019,7328.91,2026-08-12,RZP-00019-AARAV,Aarav Sharma,UPI
pay_00000000000020,3091.54,2026-08-13,RZP-00020-DIYA,Diya Patel,Card
pay_00000000000021,6979.0,2026-08-14,RZP-00021-KABIR,Kabir Singh,Netbanking
pay_00000000000022,745.91,2026-08-15,RZP-00022-ANANYA,Ananya Iyer,UPI
pay_00000000000023,1826.48,2026-08-16,RZP-00023-ROHAN,Rohan Mehta,Card
pay_00000000000024,10460.86,2026-08-17,RZP-00024-ISHA,Isha Nair,Netbanking
pay_00000000000025,13052.86,2026-08-18,RZP-00025-AARAV,Aarav Sharma,UPI
pay_00000000000026,9890.52,2026-08-19,RZP-00026-DIYA,Diya Patel,Card
pay_00000000000027,7658.48,2026-08-20,RZP-00027-KABIR,Kabir Singh,Netbanking
pay_00000000000028,1070.65,2026-08-21,RZP-00028-ANANYA,Ananya Iyer,UPI
pay_00000000000029,3489.46,2026-08-22,RZP-00029-ROHAN,Rohan Mehta,Card
pay_00000000000030,1088.93,2026-07-25,RZP-00030-ISHA,Isha Nair,Netbanking
pay_00000000000031,1708.07,2026-07-26,RZP-00031-AARAV,Aarav Sharma,UPI
pay_00000000000032,2201.85,2026-07-27,RZP-00032-DIYA,Diya Patel,Card
pay_00000000000033,4236.83,2026-07-28,RZP-00033-KABIR,Kabir Singh,Netbanking
pay_00000000000034,5322.0,2026-07-29,RZP-00034-ANANYA,Ananya Iyer,UPI
pay_00000000000035,9169.43,2026-07-30,RZP-00035-ROHAN,Rohan Mehta,Card
pay_00000000000036,12325.41,2026-07-31,RZP-00036-ISHA,Isha Nair,Netbanking
pay_00000000000037,12252.23,2026-08-01,RZP-00037-AARAV,Aarav Sharma,UPI
pay_00000000000038,10781.38,2026-08-02,RZP-00038-DIYA,Diya Patel,Card
